pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2016-10-11,85.4,1.49,6.23,"Bryant, Kris",592178,519043,,called_strike,NA,NA,NA,NA,3,Kris Bryant strikes out swinging.,D,R,L,SF,CHC,S,NA,,0,0,2016,1.29,1.11,0.59,2.82,NA,NA,NA,1,1,Top,NA,NA,NA,NA,457763,NA,161011_174545,-5.42,-124.24,-3.76,15.82,27.43,-22.31,3.3,1.59,NA,NA,NA,84.9,1692,6.3,487610,519043,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,2,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,123,0,-0.025
FF,2016-10-11,93.7,-0.75,6.57,"Bryant, Kris",592178,571882,single,hit_into_play,NA,NA,NA,NA,2,Kris Bryant singles on a ground ball to left fielder Gregor Blanco.,D,R,R,SF,CHC,X,7,ground_ball,2,1,2016,-0.41,1.63,-0.21,3.09,NA,NA,NA,0,9,Top,93.32,104.36,NA,NA,457763,NA,161011_203651,2.15,-136.16,-6.86,-3.71,30.52,-13.36,3.39,1.63,74,94.4,4,93.7,2242,6.4,487610,571882,457763,474832,605412,543216,543063,453923,452655,452254,50,0.48,0.486,0.9,1,1,0,4,64,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,186,-0.036,0.344
SL,2016-10-11,85.4,-0.57,6.3,"Bryant, Kris",592178,571882,,ball,NA,NA,NA,NA,14,Kris Bryant singles on a ground ball to left fielder Gregor Blanco.,D,R,R,SF,CHC,B,NA,,1,1,2016,0.19,0.37,1.56,-0.58,NA,NA,NA,0,9,Top,NA,NA,NA,NA,457763,NA,161011_203631,4.48,-123.85,-10.7,3.58,23.59,-30.22,3.27,1.55,NA,NA,NA,84.9,NA,6.1,487610,571882,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,64,3,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,109,0,0.045
CH,2016-10-11,79.4,-0.75,6.66,"Bryant, Kris",592178,571882,,ball,NA,NA,NA,NA,11,Kris Bryant singles on a ground ball to left fielder Gregor Blanco.,D,R,R,SF,CHC,B,NA,,0,1,2016,-1.45,0.38,-1.61,4.99,NA,NA,NA,0,9,Top,NA,NA,NA,NA,457763,NA,161011_203614,0.86,-115.57,2.85,-12.82,22.09,-30.37,3.3,1.63,NA,NA,NA,79.8,1839,6.7,487610,571882,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,64,2,Changeup,5,2,2,5,2,5,2,5,Infield shift,Standard,241,0,0.025
FF,2016-10-11,94.7,-0.69,6.43,"Bryant, Kris",592178,571882,,called_strike,NA,NA,NA,NA,9,Kris Bryant singles on a ground ball to left fielder Gregor Blanco.,D,R,R,SF,CHC,S,NA,,0,0,2016,-0.55,1.68,0.53,2.06,NA,NA,NA,0,9,Top,NA,NA,NA,NA,457763,NA,161011_203559,4.34,-137.42,-9.45,-5.67,34.11,-12.57,3.31,1.66,NA,NA,NA,93.9,2301,6.3,487610,571882,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,64,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,177,0,-0.037
SL,2016-10-10,87.8,2.83,5.84,"Bryant, Kris",592178,518516,single,hit_into_play,NA,NA,NA,NA,5,Kris Bryant singles on a line drive to center fielder Denard Span.,D,R,L,SF,CHC,X,8,line_drive,2,2,2016,0.18,1.15,0.25,2.4,NA,NA,NA,2,4,Top,122.11,109,NA,NA,457763,NA,161010_200514,-7.24,-127.58,-4.53,3.73,24.48,-21.04,3.4,1.63,256,97.8,18,88,2323,6.4,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,0.367,0.489,0.9,1,1,0,4,33,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,165,-0.01,0.132
CU,2016-10-10,77.5,2.68,6.04,"Bryant, Kris",592178,518516,,called_strike,NA,NA,NA,NA,2,Kris Bryant singles on a line drive to center fielder Denard Span.,D,R,L,SF,CHC,S,NA,,2,1,2016,-0.64,-0.57,0.1,2.95,NA,NA,NA,2,4,Top,NA,NA,NA,NA,457763,NA,161010_200452,-4.66,-112.78,1.99,-4.67,23.97,-38.91,3.38,1.52,NA,NA,NA,76.9,2357,6.3,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,33,4,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,322,0,-0.029
SL,2016-10-10,88.2,2.77,5.82,"Bryant, Kris",592178,518516,,called_strike,NA,NA,NA,NA,5,Kris Bryant singles on a line drive to center fielder Denard Span.,D,R,L,SF,CHC,S,NA,,2,0,2016,-0.03,0.84,0.24,2.63,NA,NA,NA,2,4,Top,NA,NA,NA,NA,457763,NA,161010_200430,-6.65,-128.31,-3.29,1.17,23.65,-24.53,3.4,1.63,NA,NA,NA,88.8,2327,6.5,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,33,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,168,0,-0.021
CH,2016-10-10,85.9,2.67,5.59,"Bryant, Kris",592178,518516,,ball,NA,NA,NA,NA,13,Kris Bryant singles on a line drive to center fielder Denard Span.,D,R,L,SF,CHC,B,NA,,1,0,2016,1.42,1.48,-0.68,-0.03,NA,NA,NA,2,4,Top,NA,NA,NA,NA,457763,NA,161010_200406,-11.73,-124.09,-10.04,17.3,25.4,-18.2,3.34,1.63,NA,NA,NA,85.7,1697,6.7,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,129,0,0.02
CU,2016-10-10,78.1,2.69,5.88,"Bryant, Kris",592178,518516,,ball,NA,NA,NA,NA,7,Kris Bryant singles on a line drive to center fielder Denard Span.,D,R,L,SF,CHC,B,NA,,0,0,2016,-0.54,-0.44,-0.75,1.54,NA,NA,NA,2,4,Top,NA,NA,NA,NA,457763,NA,161010_200347,-6.84,-113.57,-1.23,-3.81,22.12,-37.88,3.34,1.63,NA,NA,NA,77.4,2525,6.1,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,306,0,0.013
SL,2016-10-10,87,2.66,5.87,"Bryant, Kris",592178,518516,walk,ball,NA,NA,NA,NA,13,Kris Bryant walks.   Dexter Fowler to 2nd.,D,R,L,SF,CHC,B,NA,,3,0,2016,-0.05,1.08,-1.49,1.86,NA,NA,451594,2,2,Top,NA,NA,NA,NA,457763,NA,161010_192128,-10.55,-126.11,-5.55,0.98,24.46,-22.22,3.4,1.63,NA,NA,NA,87.2,2285,6.6,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,0.7,1,0,0,NA,15,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,178,-0.012,0.072
CH,2016-10-10,85.1,2.6,5.87,"Bryant, Kris",592178,518516,,ball,NA,NA,NA,NA,8,Kris Bryant walks.   Dexter Fowler to 2nd.,D,R,L,SF,CHC,B,NA,,2,0,2016,1.27,0.7,0.23,1.56,NA,NA,451594,2,2,Top,NA,NA,NA,NA,457763,NA,161010_192104,-8.93,-123.47,-4.97,15.42,26.74,-26.75,3.4,1.63,NA,NA,NA,85.3,1448,6.9,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,15,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,103,0,0.071
SL,2016-10-10,87,3.02,6,"Bryant, Kris",592178,518516,,ball,NA,NA,NA,NA,12,Kris Bryant walks.   Dexter Fowler to 2nd.,D,R,L,SF,CHC,B,NA,,1,0,2016,-0.16,1.09,1.91,3.16,NA,NA,451594,2,2,Top,NA,NA,NA,NA,457763,NA,161010_192041,-2.7,-126.63,-2.71,-0.38,25.76,-22.05,3.4,1.63,NA,NA,NA,87,2190,6.4,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,15,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,185,0,0.036
SL,2016-10-10,87.1,2.96,6.01,"Bryant, Kris",592178,518516,,ball,NA,NA,NA,NA,12,Kris Bryant walks.   Dexter Fowler to 2nd.,D,R,L,SF,CHC,B,NA,,0,0,2016,-0.24,1.24,1.7,3.15,NA,NA,451594,2,2,Top,NA,NA,NA,NA,457763,NA,161010_192020,-2.92,-126.87,-3.1,-1.23,25.74,-20.31,3.34,1.63,NA,NA,NA,87.3,2225,6.4,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,15,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,187,0,0.031
CH,2016-10-10,82.3,-0.72,6.47,"Bryant, Kris",592178,571882,strikeout,swinging_strike,NA,NA,NA,NA,5,Kris Bryant strikes out swinging.,D,R,R,SF,CHC,S,2,,1,2,2016,-1.41,0.69,0,2.57,NA,NA,NA,0,7,Top,NA,NA,NA,NA,457763,NA,161010_210752,4.55,-119.63,-3.52,-13.46,20.94,-27.11,3.4,1.63,NA,NA,NA,83.2,1874,6.8,487609,571882,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,0,1,0,0,NA,54,4,Changeup,2,3,3,2,3,2,3,2,Infield shift,Standard,225,0.024,-0.168
FF,2016-10-10,94.9,-0.45,6.41,"Bryant, Kris",592178,571882,,called_strike,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,D,R,R,SF,CHC,S,NA,,1,1,2016,-0.68,1.72,1.12,1.72,NA,NA,NA,0,7,Top,NA,NA,NA,NA,457763,NA,161010_210735,5.68,-137.66,-10.62,-7.58,29.11,-11.72,3.31,1.52,NA,NA,NA,95.1,2258,6.5,487609,571882,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Standard,190,0,-0.057
CH,2016-10-10,83.1,-0.83,6.26,"Bryant, Kris",592178,571882,,ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,D,R,R,SF,CHC,B,NA,,0,1,2016,-1.6,0.79,0.33,0.2,NA,NA,NA,0,7,Top,NA,NA,NA,NA,457763,NA,161010_210715,6,-120.52,-8.84,-15.4,25.77,-26.11,3.4,1.63,NA,NA,NA,83.2,2003,6.8,487609,571882,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,2,3,3,2,3,2,3,2,Infield shift,Standard,222,0,0.025
CU,2016-10-10,75.2,-0.07,6.89,"Bryant, Kris",592178,571882,,called_strike,NA,NA,NA,NA,9,Kris Bryant strikes out swinging.,D,R,R,SF,CHC,S,NA,,0,0,2016,0.07,-0.54,0.77,1.71,NA,NA,NA,0,7,Top,NA,NA,NA,NA,457763,NA,161010_210701,1.41,-109.52,-2.24,1.76,21.63,-38.28,3.41,1.63,NA,NA,NA,74,2128,5.7,487609,571882,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,54,1,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,38,0,-0.037
SL,2016-10-10,78.1,-2.51,5.1,"Bryant, Kris",592178,489265,home_run,hit_into_play,NA,NA,NA,NA,5,Kris Bryant homers (40) on a fly ball to left field.   Dexter Fowler scores.,D,R,R,SF,CHC,X,NA,fly_ball,0,1,2016,1.08,0.78,0,2.5,NA,NA,451594,0,9,Top,49.61,73.51,NA,NA,457763,NA,161010_222326,3.07,-113.73,0.18,11.3,23.09,-26.83,3.4,1.63,342,102.4,42,77.6,2962,6.2,487609,489265,457763,474832,605412,543216,543063,453923,452655,452254,50,0.2,0.377,2,1,0,3,5,74,2,Slider,5,3,3,5,5,5,5,5,Standard,Standard,117,-0.355,1.675
SI,2016-10-10,86.4,-1.95,5.18,"Bryant, Kris",592178,489265,,swinging_strike,NA,NA,NA,NA,13,Kris Bryant homers (40) on a fly ball to left field.   Dexter Fowler scores.,D,R,R,SF,CHC,S,NA,,0,0,2016,-1.74,0.67,-0.32,1.16,NA,NA,451594,0,9,Top,NA,NA,NA,NA,457763,NA,161010_222300,7.74,-125.55,-4.52,-18.33,27.04,-26.85,3.4,1.63,NA,NA,NA,86.5,2264,6.7,487609,489265,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,74,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,263,0,-0.062
SL,2016-10-10,83.2,1.69,6.49,"Bryant, Kris",592178,519293,strikeout,swinging_strike,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,D,R,L,SF,CHC,S,2,,1,2,2016,-0.87,0.39,0.12,1.4,NA,NA,NA,2,11,Top,NA,NA,NA,NA,457763,NA,161010_225848,-2.1,-120.96,-5.88,-7.95,22.59,-30.16,3.4,1.63,NA,NA,NA,82.3,2598,5.7,487609,519293,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,0,1,0,0,NA,89,4,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,241,0.032,-0.071
SI,2016-10-10,92.2,2.71,5.89,"Bryant, Kris",592178,518516,double,hit_into_play,NA,NA,NA,NA,1,Kris Bryant doubles (36) on a sharp line drive to left fielder Gregor Blanco.,D,R,L,SF,CHC,X,7,line_drive,2,2,2016,0.95,1.62,-0.36,3.52,NA,NA,NA,1,1,Top,70.9,119.14,NA,NA,457763,NA,161010_184556,-10.75,-133.83,-3.54,13.97,30.11,-14.21,3.4,1.63,289,111.2,18,92.3,2304,6.6,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,0.86,1.271,1.25,1,1,1,6,2,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.041,0.436
FF,2016-10-10,93.6,1.38,6.58,"Bryant, Kris",592178,519293,,swinging_strike,NA,NA,NA,NA,12,Kris Bryant strikes out swinging.,D,R,L,SF,CHC,S,NA,,1,1,2016,0.12,1.88,0.83,3.01,NA,NA,NA,2,11,Top,NA,NA,NA,NA,457763,NA,161010_225826,-2.13,-136.04,-7.64,3.42,30.93,-10.26,3.4,1.63,NA,NA,NA,93.3,2338,6.4,487609,519293,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,89,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,169,0,-0.025
SL,2016-10-10,88.4,2.75,5.84,"Bryant, Kris",592178,518516,,ball,NA,NA,NA,NA,13,Kris Bryant doubles (36) on a sharp line drive to left fielder Gregor Blanco.,D,R,L,SF,CHC,B,NA,,1,2,2016,-0.28,1.1,-0.97,1.86,NA,NA,NA,1,1,Top,NA,NA,NA,NA,457763,NA,161010_184532,-9.12,-128.27,-5.91,-1.87,23.48,-21.55,3.4,1.63,NA,NA,NA,88.7,2485,6.5,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,2,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,184,0,0.028
FF,2016-10-10,93.7,1.53,6.61,"Bryant, Kris",592178,519293,,called_strike,NA,NA,NA,NA,12,Kris Bryant strikes out swinging.,D,R,L,SF,CHC,S,NA,,1,0,2016,0.35,1.73,0.83,3.3,NA,NA,NA,2,11,Top,NA,NA,NA,NA,457763,NA,161010_225802,-3.07,-136.24,-6.59,6.38,31.85,-12.2,3.4,1.63,NA,NA,NA,93.2,2399,6.3,487609,519293,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,89,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,160,0,-0.02
CU,2016-10-10,78.2,2.58,5.78,"Bryant, Kris",592178,518516,,ball,NA,NA,NA,NA,13,Kris Bryant doubles (36) on a sharp line drive to left fielder Gregor Blanco.,D,R,L,SF,CHC,B,NA,,0,2,2016,-0.72,-0.57,-1.92,-0.24,NA,NA,NA,1,1,Top,NA,NA,NA,NA,457763,NA,161010_184501,-8.78,-113.46,-4.63,-5.47,24.03,-38.94,3.23,1.52,NA,NA,NA,76.9,2418,6,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,2,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,309,0,0.015
FF,2016-10-10,92.6,1.35,6.47,"Bryant, Kris",592178,519293,,ball,NA,NA,NA,NA,8,Kris Bryant strikes out swinging.,D,R,L,SF,CHC,B,NA,,0,0,2016,0.55,1.83,0.21,1.91,NA,NA,NA,2,11,Top,NA,NA,NA,NA,457763,NA,161010_225736,-4.71,-134.47,-9.99,8.95,28.95,-11.27,3.34,1.63,NA,NA,NA,92.5,2415,6.4,487609,519293,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,89,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,150,0,0.013
CU,2016-10-10,78.5,2.77,6.1,"Bryant, Kris",592178,518516,,called_strike,NA,NA,NA,NA,4,Kris Bryant doubles (36) on a sharp line drive to left fielder Gregor Blanco.,D,R,L,SF,CHC,S,NA,,0,1,2016,-0.85,-0.23,-0.4,2.44,NA,NA,NA,1,1,Top,NA,NA,NA,NA,457763,NA,161010_184440,-5.59,-114.24,-0.16,-6.68,24.57,-36.01,3.31,1.63,NA,NA,NA,77.3,2450,5.9,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,2,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,293,0,-0.037
SI,2016-10-10,92.2,2.5,5.8,"Bryant, Kris",592178,518516,,called_strike,NA,NA,NA,NA,4,Kris Bryant doubles (36) on a sharp line drive to left fielder Gregor Blanco.,D,R,L,SF,CHC,S,NA,,0,0,2016,1.01,1.65,-0.78,2.45,NA,NA,NA,1,1,Top,NA,NA,NA,NA,457763,NA,161010_184422,-11.43,-133.76,-6.15,14.73,31.83,-14.01,3.41,1.63,NA,NA,NA,92,2317,6.7,487609,518516,457763,474832,605412,543216,543063,453923,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,2,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,148,0,-0.025
SL,2016-10-08,89.6,-2.63,5.98,"Bryant, Kris",592178,502188,single,hit_into_play,NA,NA,NA,NA,6,Kris Bryant singles on a line drive to right fielder Hunter Pence.   Willson Contreras scores.    Kyle Hendricks to 2nd.,D,R,R,CHC,SF,X,9,line_drive,0,1,2016,-0.49,0.7,0.3,2.31,575929,NA,543294,1,2,Bot,202.03,108.17,NA,NA,457763,NA,161008_195002,8.4,-130.22,-4.36,-4.46,27.48,-26.1,3.4,1.63,290,100.7,18,88.8,2686,5.9,487608,502188,457763,474832,605412,543216,543063,434636,452655,452254,50,0.427,0.563,0.9,1,1,0,5,18,2,Slider,3,0,3,0,0,4,4,0,Standard,Standard,206,0.036,0.879
SL,2016-10-08,86.5,-2.62,5.97,"Bryant, Kris",592178,502188,,called_strike,NA,NA,NA,NA,6,Kris Bryant singles on a line drive to right fielder Hunter Pence.   Willson Contreras scores.    Kyle Hendricks to 2nd.,D,R,R,CHC,SF,S,NA,,0,0,2016,-0.06,0.58,0.37,2.24,575929,NA,543294,1,2,Bot,NA,NA,NA,NA,457763,NA,161008_194936,7.29,-125.68,-3.69,0.81,24.08,-27.79,3.4,1.6,NA,NA,NA,85.8,2741,5.8,487608,502188,457763,474832,605412,543216,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,18,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,172,0,-0.087
FC,2016-10-08,86.9,-1.86,6.01,"Bryant, Kris",592178,502004,field_out,hit_into_play,NA,NA,NA,NA,14,Kris Bryant lines out to shortstop Brandon Crawford.,D,R,R,CHC,SF,X,6,line_drive,2,2,2016,-0.08,0.63,0.99,2.04,NA,NA,NA,2,4,Bot,106.59,148.35,NA,NA,457763,NA,161008_203903,6.99,-126.26,-4.43,0.6,25.57,-27.28,3.4,1.63,175,90,10,86.2,2583,6,487608,502004,457763,474832,605412,543216,543063,434636,452655,452254,50,0.74,0.67,0,1,0,0,4,36,5,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,158,-0.005,-0.086
FC,2016-10-08,87.1,-1.68,6.12,"Bryant, Kris",592178,502004,,ball,NA,NA,NA,NA,12,Kris Bryant lines out to shortstop Brandon Crawford.,D,R,R,CHC,SF,B,NA,,1,2,2016,-0.14,0.67,1.42,2.48,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,457763,NA,161008_203837,7.82,-126.52,-3.82,-0.14,22.74,-26.67,3.29,1.57,NA,NA,NA,86.8,2554,5.9,487608,502004,457763,474832,605412,543216,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,36,4,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,170,0,0.015
FC,2016-10-08,87.4,-1.87,5.94,"Bryant, Kris",592178,502004,,swinging_strike,NA,NA,NA,NA,14,Kris Bryant lines out to shortstop Brandon Crawford.,D,R,R,CHC,SF,S,NA,,1,1,2016,-0.01,0.77,0.87,1.89,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,457763,NA,161008_203807,6.62,-127,-5.12,1.43,24.08,-25.51,3.4,1.63,NA,NA,NA,86.9,2498,5.9,487608,502004,457763,474832,605412,543216,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,36,3,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,169,0,-0.025
FC,2016-10-08,87.6,-1.82,5.91,"Bryant, Kris",592178,502004,,ball,NA,NA,NA,NA,14,Kris Bryant lines out to shortstop Brandon Crawford.,D,R,R,CHC,SF,B,NA,,0,1,2016,-0.21,0.87,1.93,1.23,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,457763,NA,161008_203747,9.55,-127.1,-6.78,-0.97,29.27,-24.54,3.37,1.63,NA,NA,NA,86.6,2440,6.2,487608,502004,457763,474832,605412,543216,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,36,2,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,169,0,0.009
SI,2016-10-08,91.1,-1.63,5.92,"Bryant, Kris",592178,502004,,called_strike,NA,NA,NA,NA,9,Kris Bryant lines out to shortstop Brandon Crawford.,D,R,R,CHC,SF,S,NA,,0,0,2016,-1.47,1.07,0.58,1.57,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,457763,NA,161008_203725,9.02,-132.25,-7.2,-16.96,30.34,-21.46,3.37,1.63,NA,NA,NA,91.4,2316,6.8,487608,502004,457763,474832,605412,543216,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,36,1,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,226,0,-0.016
FF,2016-10-08,96.1,-0.19,6.41,"Bryant, Kris",592178,571882,field_error,hit_into_play,NA,NA,NA,NA,3,Kris Bryant reaches on a fielding error by second baseman Joe Panik.,D,R,R,CHC,SF,X,4,ground_ball,2,2,2016,-0.3,1.31,0.56,3.13,NA,NA,NA,1,7,Bot,124.87,140.22,NA,NA,457763,NA,161008_213358,2.51,-139.8,-5.98,-2.45,32.08,-16.88,3.4,1.63,111,109.5,6,96.7,2060,6.7,487608,571882,457763,474832,605412,605509,543063,434636,452655,452254,50,0.667,0.603,0.9,1,0,0,4,56,8,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,179,0.005,0.298
CU,2016-10-08,79.8,-0.27,6.61,"Bryant, Kris",592178,571882,,foul,NA,NA,NA,NA,8,Kris Bryant reaches on a fielding error by second baseman Joe Panik.,D,R,R,CHC,SF,S,NA,,2,2,2016,0.17,-0.25,0.18,1.79,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,457763,NA,161008_213314,0.38,-116.19,-3.14,2.98,20.66,-36.4,3.4,1.63,351,99.5,30,80.2,1959,6.4,487608,571882,457763,474832,605412,605509,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,56,7,Curveball,5,2,5,2,2,5,5,2,Infield shift,Standard,30,0,0
CU,2016-10-08,77.4,0.09,6.5,"Bryant, Kris",592178,571882,,ball,NA,NA,NA,NA,14,Kris Bryant reaches on a fielding error by second baseman Joe Panik.,D,R,R,CHC,SF,B,NA,,1,2,2016,0.21,-0.84,0.35,0.41,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,457763,NA,161008_213245,-0.12,-112.68,-4.14,3.08,22.55,-41.33,3.32,1.63,NA,NA,NA,76.9,2144,6.1,487608,571882,457763,474832,605412,605509,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,56,6,Curveball,5,2,5,2,2,5,5,2,Infield shift,Standard,37,0,0.028
SI,2016-10-08,96.6,-2.45,5.7,"Bryant, Kris",592178,502188,field_out,hit_into_play,NA,NA,NA,NA,8,"Kris Bryant grounds out, third baseman Conor Gillaspie to first baseman Brandon Belt.",D,R,R,CHC,SF,X,5,ground_ball,1,1,2016,-1.57,1.01,-0.14,2.11,NA,451594,NA,0,1,Bot,108.11,169.21,NA,NA,457763,NA,161008_192144,10.13,-140.16,-6.25,-20.73,28.57,-20.8,3.4,1.63,7,90.4,-18,96.4,2603,6.1,487608,502188,457763,474832,605412,543216,543063,434636,452655,452254,50,0.187,0.195,0,1,0,0,2,5,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,240,-0.041,-0.284
SL,2016-10-08,83.5,-0.61,6.18,"Bryant, Kris",592178,571882,,ball,NA,NA,NA,NA,14,Kris Bryant reaches on a fielding error by second baseman Joe Panik.,D,R,R,CHC,SF,B,NA,,0,2,2016,0.17,-0.16,0.72,-0.4,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,457763,NA,161008_213221,2.5,-121.23,-8.24,3.23,24.51,-35.85,3.29,1.63,NA,NA,NA,83.4,2125,6.5,487608,571882,457763,474832,605412,605509,543063,434636,452655,452254,50,NA,NA,NA,NA,NA,NA,NA,56,5,Slider,5,2,5,2,2,5,5,2,Infield shift,Standard,79,0,0.015
