game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:29,5,5,0,1,Boston Pride,Jenna Rheault,Puck Recovery,2,63,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:29,5,5,0,1,Boston Pride,Jenna Rheault,Play,2,63,Indirect,,,,Paige Capistran,5.0,20.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:27,5,5,0,1,Boston Pride,Paige Capistran,Play,5,20,Direct,,,,Christina Putigna,51.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:25,5,5,0,1,Boston Pride,Christina Putigna,Incomplete Play,64,3,Direct,,,,Jillian Dempsey,71.0,28.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:21,5,5,0,1,Boston Pride,Paige Capistran,Puck Recovery,72,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:19,5,5,0,1,Boston Pride,Paige Capistran,Dump In/Out,109,2,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:19,5,5,0,1,Boston Pride,Paige Capistran,Zone Entry,109,2,Dumped,,,,Maddie Rowe,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:16,5,5,0,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,3,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:13,5,5,0,1,Minnesota Whitecaps,Sydney Baldwin,Play,2,37,Indirect,,,,Maddie Rowe,2.0,40.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:08,5,5,0,1,Boston Pride,Tereza Vanisova,Puck Recovery,181,5,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:02,5,5,0,1,Boston Pride,Tereza Vanisova,Play,162,23,Direct,,,,Mallory Souliotis,145.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:02,5,5,0,1,Boston Pride,Mallory Souliotis,Shot,145,44,Fan,Missed,t,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,6:00,5,5,0,1,Boston Pride,McKenna Brand,Puck Recovery,186,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:59,5,5,0,1,Boston Pride,McKenna Brand,Play,174,82,Direct,,,,Kaleigh Fratkin,135.0,74.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:57,5,5,0,1,Boston Pride,Kaleigh Fratkin,Play,135,74,Indirect,,,,Samantha Davis,174.0,73.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:54,5,5,0,1,Boston Pride,Samantha Davis,Shot,164,44,Fan,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:53,5,5,0,1,Boston Pride,Samantha Davis,Puck Recovery,167,27,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:53,5,5,0,1,Boston Pride,Samantha Davis,Shot,167,27,Fan,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:51,5,5,0,1,Minnesota Whitecaps,Brooke White,Puck Recovery,28,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:49,5,5,0,1,Boston Pride,Samantha Davis,Takeaway,171,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:47,5,5,0,1,Boston Pride,Samantha Davis,Shot,186,23,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:47,5,5,0,1,Minnesota Whitecaps,Jonna Curtis,Faceoff Win,31,64,Backhand,,,,Tereza Vanisova,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:46,5,5,0,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,62,76,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:44,5,5,0,1,Minnesota Whitecaps,Audra Richards,Dump In/Out,84,79,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:43,5,5,0,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,119,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:43,5,5,0,1,Minnesota Whitecaps,Audra Richards,Zone Entry,124,82,Carried,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:41,5,5,0,1,Minnesota Whitecaps,Audra Richards,Shot,173,66,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:40,5,5,0,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,180,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:40,5,5,0,1,Minnesota Whitecaps,Jonna Curtis,Goal,180,39,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:38,5,5,1,1,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,100,42,Backhand,,,,Lexie Laing,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:36,5,5,1,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,67,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:35,5,5,1,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,77,1,Indirect,,,,Meghan Lorence,109.0,2.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:32,5,5,1,1,Boston Pride,Taylor Turnquist,Puck Recovery,70,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:30,5,5,1,1,Boston Pride,Taylor Turnquist,Play,94,72,Direct,,,,Lexie Laing,110.0,64.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:28,5,5,1,1,Boston Pride,Lexie Laing,Incomplete Play,121,58,Direct,,,,Tori Sullivan,133.0,38.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:27,5,5,1,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,40,58,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:27,5,5,1,1,Boston Pride,Lexie Laing,Faceoff Win,120,65,Backhand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:26,5,5,1,1,Boston Pride,Taylor Turnquist,Puck Recovery,89,66,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:26,5,5,1,1,Boston Pride,Taylor Turnquist,Play,89,66,Direct,,,,Lauren Kelly,93.0,28.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:22,5,5,1,1,Boston Pride,Lauren Kelly,Play,87,5,Indirect,,,,Tori Sullivan,104.0,9.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:19,5,5,1,1,Boston Pride,Tori Sullivan,Incomplete Play,97,20,Direct,,,,Mary Parker,112.0,36.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:17,5,5,1,1,Boston Pride,Mary Parker,Puck Recovery,118,35,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:17,5,5,1,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,81,45,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:15,5,5,1,1,Minnesota Whitecaps,Haley Mack,Incomplete Play,107,39,Direct,,,,Meghan Lorence,132.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:12,5,5,1,1,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,120,64,Backhand,,,,Carlee Turner,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:10,5,5,1,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,119,57,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:10,5,5,1,1,Minnesota Whitecaps,Haley Mack,Dump In/Out,119,57,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:10,5,5,1,1,Minnesota Whitecaps,Haley Mack,Zone Entry,119,57,Dumped,,,,Paige Capistran,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:08,5,5,1,1,Boston Pride,Paige Capistran,Puck Recovery,54,15,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:07,5,5,1,1,Boston Pride,Paige Capistran,Incomplete Play,30,28,Direct,,,,Meaghan Rickard,71.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,5:00,5,5,1,1,Boston Pride,Carlee Turner,Puck Recovery,198,33,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:58,5,5,1,1,Boston Pride,Meaghan Rickard,Puck Recovery,198,30,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:55,5,5,1,1,Boston Pride,Carlee Turner,Puck Recovery,190,8,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:52,5,5,1,1,Minnesota Whitecaps,Meghan Lorence,Puck Recovery,42,76,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:50,5,5,1,1,Minnesota Whitecaps,Meghan Lorence,Incomplete Play,55,60,Direct,,,,Haley Mack,84.0,61.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:45,5,5,1,1,Boston Pride,Jenna Rheault,Puck Recovery,4,32,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:40,5,5,1,1,Boston Pride,Jenna Rheault,Play,51,6,Direct,,,,Meaghan Rickard,82.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:38,5,5,1,1,Boston Pride,Meaghan Rickard,Zone Entry,126,13,Carried,,,,Rose Alleva,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:38,5,5,1,1,Boston Pride,Meaghan Rickard,Play,137,20,Direct,,,,Meghara McManus,146.0,29.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:36,5,5,1,1,Boston Pride,Meghara McManus,Shot,159,41,Snapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:33,5,5,1,1,Boston Pride,Meghara McManus,Puck Recovery,181,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:20,5,5,1,1,Boston Pride,Meghara McManus,Incomplete Play,196,53,Direct,,,,Meaghan Rickard,180.0,50.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:19,5,5,1,1,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,39,42,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:18,5,5,1,1,Minnesota Whitecaps,Haylea Schmid,Penalty Taken,5,30,Hooking,,,,Meghara McManus,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:18,4,5,1,1,Boston Pride,Jillian Dempsey,Faceoff Win,169,21,Backhand,,,,Nina Rodgers,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:16,4,5,1,1,Boston Pride,Lauren Kelly,Puck Recovery,131,31,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:14,4,5,1,1,Boston Pride,Lauren Kelly,Shot,176,18,Snapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:12,4,5,1,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,15,68,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:12,4,5,1,1,Minnesota Whitecaps,Maddie Rowe,Shot,15,68,Snapshot,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,4:09,4,5,1,1,Boston Pride,McKenna Brand,Puck Recovery,168,85,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:59,4,5,1,1,Boston Pride,McKenna Brand,Play,134,30,Direct,,,,Taylor Turnquist,138.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:58,4,5,1,1,Boston Pride,Taylor Turnquist,Shot,155,79,Snapshot,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:54,4,5,1,1,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,16,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:54,4,5,1,1,Minnesota Whitecaps,Nina Rodgers,Dump In/Out,16,79,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:52,4,5,1,1,Boston Pride,McKenna Brand,Puck Recovery,132,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:51,4,5,1,1,Boston Pride,McKenna Brand,Play,132,18,Direct,,,,Taylor Turnquist,142.0,76.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:49,4,5,1,1,Boston Pride,Taylor Turnquist,Play,159,69,Direct,,,,McKenna Brand,138.0,47.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:47,4,5,1,1,Boston Pride,McKenna Brand,Shot,147,45,Wristshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:45,4,5,1,1,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,26,56,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:44,4,5,1,1,Minnesota Whitecaps,Nina Rodgers,Dump In/Out,21,71,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:37,4,5,1,1,Boston Pride,Lauren Kelly,Puck Recovery,5,21,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:35,4,5,1,1,Boston Pride,Lauren Kelly,Play,5,44,Direct,,,,Taylor Turnquist,33.0,84.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:32,4,5,1,1,Boston Pride,Taylor Turnquist,Incomplete Play,60,75,Direct,,,,Christina Putigna,70.0,16.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:27,4,5,1,1,Boston Pride,Lauren Kelly,Puck Recovery,11,10,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:27,4,5,1,1,Boston Pride,Lauren Kelly,Play,11,10,Direct,,,,Samantha Davis,24.0,10.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:25,4,5,1,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,180,72,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:23,4,5,1,1,Minnesota Whitecaps,Jonna Curtis,Shot,183,45,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:23,4,5,1,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,183,40,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:23,4,5,1,1,Minnesota Whitecaps,Audra Richards,Shot,183,40,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:22,4,5,1,1,Boston Pride,Samantha Davis,Puck Recovery,11,30,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:20,4,5,1,1,Boston Pride,Samantha Davis,Play,20,10,Direct,,,,Taylor Wenczkowski,64.0,8.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:16,4,5,1,1,Boston Pride,Taylor Wenczkowski,Zone Entry,126,24,Carried,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:12,4,5,1,1,Boston Pride,Taylor Wenczkowski,Play,160,83,Indirect,,,,Samantha Davis,198.0,63.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:06,4,5,1,1,Boston Pride,Samantha Davis,Play,151,85,Indirect,,,,Taylor Wenczkowski,199.0,63.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:02,4,5,1,1,Boston Pride,Taylor Wenczkowski,Incomplete Play,196,68,Direct,,,,Samantha Davis,178.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,3:00,4,5,1,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,55,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:57,4,5,1,1,Boston Pride,Samantha Davis,Puck Recovery,144,74,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:57,4,5,1,1,Boston Pride,Samantha Davis,Play,144,74,Direct,,,,Tereza Vanisova,170.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:51,4,5,1,1,Boston Pride,Tereza Vanisova,Play,134,78,Direct,,,,Samantha Davis,184.0,75.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:48,4,5,1,1,Boston Pride,Samantha Davis,Play,161,75,Direct,,,,Kaleigh Fratkin,129.0,38.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:46,4,5,1,1,Boston Pride,Kaleigh Fratkin,Shot,136,31,Slapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:45,4,5,1,1,Boston Pride,Mallory Souliotis,Puck Recovery,177,23,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:45,4,5,1,1,Boston Pride,Mallory Souliotis,Shot,177,23,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:41,4,5,1,1,Boston Pride,Lexie Laing,Faceoff Win,169,21,Backhand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:39,4,5,1,1,Boston Pride,Tori Sullivan,Puck Recovery,164,23,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:36,4,5,1,1,Boston Pride,Lexie Laing,Puck Recovery,164,28,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:31,4,5,1,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,38,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:31,4,5,1,1,Minnesota Whitecaps,Emma Stauber,Dump In/Out,38,2,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:15,5,5,1,1,Boston Pride,Meghara McManus,Penalty Taken,162,83,Interference,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,2:15,5,4,1,1,Minnesota Whitecaps,Meghan Lorence,Faceoff Win,169,20,Forehand,,,,Carlee Turner,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,1:06,5,4,1,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,87,82,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,1:06,5,4,1,1,Minnesota Whitecaps,Maddie Rowe,Play,79,79,Direct,,,,Emma Stauber,81.0,48.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,1:02,5,4,1,1,Minnesota Whitecaps,Emma Stauber,Zone Entry,124,6,Carried,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,1:00,5,4,1,1,Minnesota Whitecaps,Emma Stauber,Play,153,1,Indirect,,,,Allie Thunstrom,194.0,70.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:57,5,4,1,1,Minnesota Whitecaps,Allie Thunstrom,Play,194,70,Indirect,,,,Jonna Curtis,199.0,40.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:56,5,4,1,1,Minnesota Whitecaps,Jonna Curtis,Play,199,40,Direct,,,,Meaghan Pezon,177.0,14.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:54,5,4,1,1,Minnesota Whitecaps,Meaghan Pezon,Play,176,16,Direct,,,,Emma Stauber,127.0,42.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:52,5,4,1,1,Minnesota Whitecaps,Emma Stauber,Play,127,46,Indirect,,,,Maddie Rowe,158.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:50,5,4,1,1,Minnesota Whitecaps,Maddie Rowe,Dump In/Out,158,78,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:49,5,4,1,1,Boston Pride,McKenna Brand,Puck Recovery,28,6,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:49,5,4,1,1,Boston Pride,McKenna Brand,Play,28,6,Direct,,,,Mallory Souliotis,20.0,10.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:48,5,4,1,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,166,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:46,5,4,1,1,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,164,78,Direct,,,,Meaghan Pezon,166.0,35.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:43,5,4,1,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,193,19,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:40,5,4,1,1,Minnesota Whitecaps,Meaghan Pezon,Puck Recovery,154,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:40,5,4,1,1,Minnesota Whitecaps,Meaghan Pezon,Incomplete Play,151,2,Direct,,,,Jonna Curtis,175.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:37,5,4,1,1,Boston Pride,Mallory Souliotis,Puck Recovery,2,63,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:37,5,4,1,1,Boston Pride,Mallory Souliotis,Dump In/Out,2,63,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:36,5,4,1,1,Minnesota Whitecaps,Meaghan Pezon,Puck Recovery,157,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:35,5,4,1,1,Minnesota Whitecaps,Meaghan Pezon,Play,157,1,Direct,,,,Emma Stauber,128.0,9.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:33,5,4,1,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,128,9,Indirect,,,,Meaghan Pezon,145.0,2.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:32,5,4,1,1,Boston Pride,Kaleigh Fratkin,Takeaway,59,84,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:27,5,4,1,1,Boston Pride,Jillian Dempsey,Puck Recovery,71,85,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:26,5,4,1,1,Boston Pride,Jillian Dempsey,Dump In/Out,71,85,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:25,5,4,1,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,121,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:23,5,4,1,1,Minnesota Whitecaps,Jonna Curtis,Play,99,15,Direct,,,,Maddie Rowe,76.0,52.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:20,5,4,1,1,Minnesota Whitecaps,Maddie Rowe,Incomplete Play,83,70,Direct,,,,Jonna Curtis,123.0,53.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:17,5,4,1,1,Boston Pride,Mallory Souliotis,Puck Recovery,44,22,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:17,5,4,1,1,Boston Pride,Mallory Souliotis,Dump In/Out,44,22,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:11,5,4,1,1,Minnesota Whitecaps,Amanda Leveille,Puck Recovery,2,42,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:11,5,4,1,1,Minnesota Whitecaps,Amanda Leveille,Play,2,42,Indirect,,,,Emma Stauber,2.0,42.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:03,5,4,1,1,Minnesota Whitecaps,Emma Stauber,Play,36,53,Direct,,,,Nina Rodgers,81.0,8.0
2021-01-23,Minnesota Whitecaps,Boston Pride,1,0:01,5,5,1,1,Minnesota Whitecaps,Nina Rodgers,Zone Entry,123,8,Carried,,,,Jenna Rheault,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,20:00,5,5,1,1,Boston Pride,Jillian Dempsey,Faceoff Win,100,42,Forehand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:59,5,5,1,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,87,64,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:57,5,5,1,1,Boston Pride,Kaleigh Fratkin,Play,103,71,Direct,,,,McKenna Brand,119.0,70.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:56,5,5,1,1,Boston Pride,McKenna Brand,Zone Entry,126,70,Carried,,,,Sydney Baldwin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:55,5,5,1,1,Boston Pride,McKenna Brand,Shot,163,65,Wristshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:52,5,5,1,1,Boston Pride,Christina Putigna,Puck Recovery,170,14,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:52,5,5,1,1,Boston Pride,Christina Putigna,Shot,170,14,Snapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:51,5,5,1,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,51,51,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:46,5,5,1,1,Minnesota Whitecaps,Haley Mack,Zone Entry,126,53,Carried,,,,Mallory Souliotis,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:45,5,5,1,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,49,51,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:43,5,5,1,1,Minnesota Whitecaps,Meghan Lorence,Puck Recovery,190,17,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:42,5,5,1,1,Minnesota Whitecaps,Meghan Lorence,Play,191,19,Direct,,,,Haley Mack,173.0,16.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:42,5,5,1,1,Minnesota Whitecaps,Haley Mack,Shot,173,16,Snapshot,On Net,t,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:39,5,5,1,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,168,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:39,5,5,1,1,Minnesota Whitecaps,Maddie Rowe,Play,168,83,Indirect,,,,Stephanie Anderson,173.0,2.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:34,5,5,1,1,Minnesota Whitecaps,Stephanie Anderson,Play,173,2,Indirect,,,,Haley Mack,199.0,28.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:29,5,5,1,1,Minnesota Whitecaps,Haley Mack,Play,177,81,Direct,,,,Meghan Lorence,193.0,66.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:25,5,5,1,1,Minnesota Whitecaps,Meghan Lorence,Incomplete Play,158,79,Direct,,,,Haley Mack,160.0,48.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:25,5,5,1,1,Boston Pride,Christina Putigna,Takeaway,42,27,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:24,5,5,1,1,Boston Pride,Christina Putigna,Dump In/Out,42,27,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:22,5,5,1,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,110,47,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,19:22,5,5,1,1,Minnesota Whitecaps,Maddie Rowe,Dump In/Out,110,47,Lost,,,,,,
